Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2025-09-16,KOSPI,009150,삼성전기,189500,195000,189500,192900,556664,0.02063492063492056
2025-09-17,KOSPI,009150,삼성전기,191800,195900,190600,192100,462395,-0.00414722654224986
2025-09-18,KOSPI,009150,삼성전기,192400,195000,192000,194500,359269,0.012493492972410314
2025-09-19,KOSPI,009150,삼성전기,194000,197700,192900,197700,532083,0.01645244215938302
2025-09-22,KOSPI,009150,삼성전기,198300,208000,197800,207000,719169,0.047040971168436974
2025-09-23,KOSPI,009150,삼성전기,209000,209500,200000,204000,368573,-0.01449275362318836
2025-09-24,KOSPI,009150,삼성전기,201500,203000,197000,201500,523315,-0.01225490196078427
2025-09-25,KOSPI,009150,삼성전기,199000,200500,197100,200000,381508,-0.007444168734491274
2025-09-26,KOSPI,009150,삼성전기,197700,198100,188600,191700,850907,-0.04149999999999998
2025-09-29,KOSPI,009150,삼성전기,193100,198700,192600,197600,337478,0.03077725612936888
2025-09-30,KOSPI,009150,삼성전기,197100,198100,193300,193500,312982,-0.020748987854251055
2025-10-01,KOSPI,009150,삼성전기,195800,196300,190800,193300,404107,-0.001033591731266159
2025-10-02,KOSPI,009150,삼성전기,197800,199400,195200,195800,664365,0.012933264355923457
2025-10-10,KOSPI,009150,삼성전기,202000,211000,199600,210500,947198,0.07507660878447386
2025-10-13,KOSPI,009150,삼성전기,202000,204500,198500,203500,473190,-0.0332541567695962
2025-10-14,KOSPI,009150,삼성전기,206000,208000,197000,198200,567219,-0.02604422604422607
2025-10-15,KOSPI,009150,삼성전기,198900,200500,195400,200000,442942,0.00908173562058523
2025-10-16,KOSPI,009150,삼성전기,199000,203000,197500,201500,440547,0.007500000000000062
2025-10-17,KOSPI,009150,삼성전기,200000,208000,199000,207000,572650,0.027295285359801413
2025-10-20,KOSPI,009150,삼성전기,208000,214500,204500,212500,522458,0.02657004830917864
2025-10-21,KOSPI,009150,삼성전기,215000,221000,214000,216000,600165,0.016470588235294015
2025-10-22,KOSPI,009150,삼성전기,214000,216000,207000,212000,339613,-0.01851851851851849
2025-10-23,KOSPI,009150,삼성전기,207500,223500,206500,222000,637592,0.04716981132075482
2025-10-24,KOSPI,009150,삼성전기,223000,223500,218500,222000,382187,0.0
2025-10-27,KOSPI,009150,삼성전기,223500,228500,220500,228500,486164,0.029279279279279313
2025-10-28,KOSPI,009150,삼성전기,229000,233500,226000,232000,448107,0.015317286652078765
2025-10-29,KOSPI,009150,삼성전기,238000,240000,224000,232000,1072233,0.0
2025-10-30,KOSPI,009150,삼성전기,229500,230000,221500,225000,787280,-0.030172413793103425
2025-10-31,KOSPI,009150,삼성전기,226000,248000,225000,245000,908689,0.0888888888888888
2025-11-03,KOSPI,009150,삼성전기,242000,247000,236000,243000,841490,-0.008163265306122436
2025-11-04,KOSPI,009150,삼성전기,246000,250500,236000,239000,557195,-0.016460905349794275
2025-11-05,KOSPI,009150,삼성전기,230500,232000,219500,229500,632356,-0.03974895397489542
2025-11-06,KOSPI,009150,삼성전기,236500,237000,227500,232000,505655,0.01089324618736387
2025-11-07,KOSPI,009150,삼성전기,220000,231500,215000,222500,587100,-0.04094827586206895
2025-11-10,KOSPI,009150,삼성전기,224500,226500,218000,224000,377980,0.006741573033707926
2025-11-11,KOSPI,009150,삼성전기,228500,233500,224500,227500,361539,0.015625
2025-11-12,KOSPI,009150,삼성전기,226500,229500,223500,226500,285570,-0.00439560439560438
2025-11-13,KOSPI,009150,삼성전기,225000,226250,220500,221500,495921,-0.02207505518763797
2025-11-14,KOSPI,009150,삼성전기,213500,216500,212000,213000,601975,-0.038374717832957095
2025-11-17,KOSPI,009150,삼성전기,216000,217000,208500,215500,470203,0.011737089201877993
2025-11-18,KOSPI,009150,삼성전기,210500,212000,202500,204000,641226,-0.05336426914153136
2025-11-19,KOSPI,009150,삼성전기,208000,222500,201000,215000,1166055,0.05392156862745101
2025-11-20,KOSPI,009150,삼성전기,224000,228000,218500,218500,783585,0.016279069767441756
2025-11-21,KOSPI,009150,삼성전기,208000,221500,207000,217500,689878,-0.004576659038901587
2025-11-24,KOSPI,009150,삼성전기,223500,231500,219000,226000,917018,0.03908045977011487
2025-11-25,KOSPI,009150,삼성전기,239500,245000,236000,241500,1028743,0.06858407079646023
2025-11-26,KOSPI,009150,삼성전기,250000,258000,242000,257000,893102,0.06418219461697716
2025-11-27,KOSPI,009150,삼성전기,252500,259250,250000,255000,531577,-0.0077821011673151474
2025-11-28,KOSPI,009150,삼성전기,253000,254500,247500,251000,529584,-0.015686274509803977
2025-12-01,KOSPI,009150,삼성전기,255000,259000,243500,250000,544242,-0.003984063745019917
2025-12-02,KOSPI,009150,삼성전기,251500,258500,248250,252000,450595,0.008000000000000007
2025-12-03,KOSPI,009150,삼성전기,255000,266000,251500,261000,598750,0.03571428571428581
2025-12-04,KOSPI,009150,삼성전기,259000,266000,256500,265000,549696,0.015325670498084198
2025-12-05,KOSPI,009150,삼성전기,261500,263500,256500,263000,394859,-0.007547169811320753
2025-12-08,KOSPI,009150,삼성전기,265000,267500,257500,262000,347964,-0.0038022813688213253
2025-12-09,KOSPI,009150,삼성전기,263500,274000,262500,269500,572729,0.028625954198473247
2025-12-10,KOSPI,009150,삼성전기,275000,281000,265500,268500,781774,-0.0037105751391465214
2025-12-11,KOSPI,009150,삼성전기,272000,282500,269500,269500,842236,0.003724394785847407
2025-12-12,KOSPI,009150,삼성전기,272000,273500,264000,272000,455596,0.00927643784786647
2025-12-15,KOSPI,009150,삼성전기,261000,265500,259000,263500,454635,-0.03125
2025-12-16,KOSPI,009150,삼성전기,263000,263500,253500,255000,582349,-0.032258064516129004
2025-12-17,KOSPI,009150,삼성전기,258000,260000,249000,258500,605403,0.013725490196078383
2025-12-18,KOSPI,009150,삼성전기,251000,257500,249000,254000,322946,-0.01740812379110257
2025-12-19,KOSPI,009150,삼성전기,260000,264000,251000,253000,490969,-0.003937007874015741
2025-12-22,KOSPI,009150,삼성전기,259500,260000,252500,254500,416568,0.005928853754940677
2025-12-23,KOSPI,009150,삼성전기,256000,256000,250000,251500,383556,-0.011787819253438081
2025-12-24,KOSPI,009150,삼성전기,253000,257000,250000,253500,280065,0.007952286282306265
2025-12-26,KOSPI,009150,삼성전기,257500,264500,255000,259000,615217,0.021696252465483346
2025-12-29,KOSPI,009150,삼성전기,261000,262000,254500,257500,376430,-0.00579150579150578
2025-12-30,KOSPI,009150,삼성전기,256000,256500,251000,255000,351562,-0.009708737864077666
2026-01-02,KOSPI,009150,삼성전기,256500,273000,253000,270000,714957,0.05882352941176472
2026-01-05,KOSPI,009150,삼성전기,274000,274500,264000,270000,650319,0.0
2026-01-06,KOSPI,009150,삼성전기,267000,268000,257500,268000,641565,-0.007407407407407418
2026-01-07,KOSPI,009150,삼성전기,270000,273000,261500,267500,699885,-0.001865671641791078
2026-01-08,KOSPI,009150,삼성전기,265500,289000,263500,272000,1301057,0.016822429906542036
2026-01-09,KOSPI,009150,삼성전기,275000,275500,264000,266000,632342,-0.022058823529411797
2026-01-12,KOSPI,009150,삼성전기,270500,282000,268000,279000,768166,0.048872180451127845
2026-01-13,KOSPI,009150,삼성전기,284000,290000,277500,289000,658840,0.03584229390680993
2026-01-14,KOSPI,009150,삼성전기,289000,292000,280500,284500,440111,-0.01557093425605538
2026-01-15,KOSPI,009150,삼성전기,282000,290000,280000,289500,450431,0.017574692442882345
2026-01-16,KOSPI,009150,삼성전기,291500,291500,279500,289500,609718,0.0
2026-01-19,KOSPI,009150,삼성전기,288000,295500,286000,292000,454162,0.008635578583765069
2026-01-20,KOSPI,009150,삼성전기,289000,289000,276000,282000,565656,-0.03424657534246578
2026-01-21,KOSPI,009150,삼성전기,272500,283500,272000,280000,581814,-0.007092198581560294
2026-01-22,KOSPI,009150,삼성전기,286000,286500,281000,283000,475584,0.010714285714285676
2026-01-23,KOSPI,009150,삼성전기,288500,291500,267500,272000,1221617,-0.03886925795053009
2026-01-26,KOSPI,009150,삼성전기,274000,276000,268500,275000,698696,0.011029411764705843
2026-01-27,KOSPI,009150,삼성전기,275500,277000,266000,277000,676611,0.0072727272727273196
2026-01-28,KOSPI,009150,삼성전기,280000,284000,276000,280000,678513,0.010830324909747224
2026-01-29,KOSPI,009150,삼성전기,280000,281000,273500,279500,613112,-0.0017857142857142794
2026-01-30,KOSPI,009150,삼성전기,277000,288000,272500,279000,711202,-0.0017889087656529634
2026-02-02,KOSPI,009150,삼성전기,289000,300000,280000,283000,1476234,0.014336917562723928
2026-02-03,KOSPI,009150,삼성전기,294000,309500,292000,307500,1354513,0.08657243816254412
2026-02-04,KOSPI,009150,삼성전기,303000,305500,295500,305000,735734,-0.008130081300813052
2026-02-05,KOSPI,009150,삼성전기,298000,300500,285500,290000,587435,-0.049180327868852514
2026-02-06,KOSPI,009150,삼성전기,279500,290000,274000,284000,545238,-0.020689655172413834
2026-02-09,KOSPI,009150,삼성전기,296000,305500,291000,304000,685190,0.07042253521126751
2026-02-10,KOSPI,009150,삼성전기,306500,323000,304500,313500,755851,0.03125
2026-02-11,KOSPI,009150,삼성전기,311000,312500,301750,309500,431768,-0.012759170653907526
2026-02-12,KOSPI,009150,삼성전기,316000,322000,314000,319500,513056,0.03231017770597733
2026-02-13,KOSPI,009150,삼성전기,314000,319500,309000,309500,368404,-0.031298904538341166
2026-02-19,KOSPI,009150,삼성전기,328000,363000,321000,358000,1471530,0.15670436187399028
2026-02-20,KOSPI,009150,삼성전기,357000,386000,354000,377000,1178359,0.05307262569832405
2026-02-23,KOSPI,009150,삼성전기,396500,436500,392000,426500,1645328,0.1312997347480107
2026-02-24,KOSPI,009150,삼성전기,425500,449000,410000,446000,1410621,0.04572098475967179
2026-02-25,KOSPI,009150,삼성전기,469000,471500,452000,465000,1024495,0.04260089686098656
2026-02-26,KOSPI,009150,삼성전기,461000,474000,458500,466500,836633,0.003225806451612856
2026-02-27,KOSPI,009150,삼성전기,455500,466000,444000,448500,1072933,-0.03858520900321538
2026-03-03,KOSPI,009150,삼성전기,430000,443500,408000,409000,1221152,-0.08807134894091417
2026-03-04,KOSPI,009150,삼성전기,387000,404000,350500,362500,1314788,-0.1136919315403423
2026-03-05,KOSPI,009150,삼성전기,430000,436000,396500,401500,1220260,0.10758620689655163
2026-03-06,KOSPI,009150,삼성전기,405000,415000,389000,404500,611215,0.007471980074719831
2026-03-09,KOSPI,009150,삼성전기,373500,387000,360000,382000,689302,-0.05562422744128559
2026-03-10,KOSPI,009150,삼성전기,403000,409000,390000,402000,979618,0.05235602094240832
2026-03-11,KOSPI,009150,삼성전기,415000,427500,400500,406000,603440,0.00995024875621886
2026-03-12,KOSPI,009150,삼성전기,403000,411000,397000,399500,480216,-0.016009852216748777
2026-03-13,KOSPI,009150,삼성전기,385000,405000,384000,400500,374842,0.0025031289111390187
2026-03-16,KOSPI,009150,삼성전기,402000,424000,402000,413000,703241,0.03121098626716612
2026-03-17,KOSPI,009150,삼성전기,428500,453500,422000,446500,1036393,0.08111380145278457
2026-03-18,KOSPI,009150,삼성전기,462500,465000,450000,464000,856316,0.03919372900335949
2026-03-19,KOSPI,009150,삼성전기,448000,485500,445000,479500,923071,0.03340517241379315
2026-03-20,KOSPI,009150,삼성전기,487500,488500,455500,464500,659890,-0.031282586027111536
2026-03-23,KOSPI,009150,삼성전기,440500,444500,425500,427500,602142,-0.07965554359526372
2026-03-24,KOSPI,009150,삼성전기,452000,457000,422000,437000,541705,0.022222222222222143
2026-03-25,KOSPI,009150,삼성전기,456000,466500,450000,454500,465963,0.040045766590389054
2026-03-26,KOSPI,009150,삼성전기,450500,466000,448000,457000,486564,0.005500550055005604
2026-03-27,KOSPI,009150,삼성전기,436500,438500,418000,434000,700060,-0.05032822757111599
2026-03-30,KOSPI,009150,삼성전기,406000,436500,401000,429000,541825,-0.011520737327188946
2026-03-31,KOSPI,009150,삼성전기,412500,426000,396500,407500,774995,-0.05011655011655014
2026-04-01,KOSPI,009150,삼성전기,435000,451000,430000,444500,581173,0.09079754601226986
2026-04-02,KOSPI,009150,삼성전기,444000,450500,410000,417000,707703,-0.06186726659167607
2026-04-03,KOSPI,009150,삼성전기,440000,462500,432500,456000,831535,0.09352517985611519
2026-04-06,KOSPI,009150,삼성전기,455500,465500,451000,462000,366060,0.013157894736842035
2026-04-07,KOSPI,009150,삼성전기,475000,476500,450000,457000,505864,-0.010822510822510845
2026-04-08,KOSPI,009150,삼성전기,490000,523000,488500,514000,942226,0.12472647702406991
2026-04-09,KOSPI,009150,삼성전기,512000,525000,505000,516000,487268,0.0038910505836575737
2026-04-10,KOSPI,009150,삼성전기,530000,583000,530000,565000,1086670,0.09496124031007747
2026-04-13,KOSPI,009150,삼성전기,555000,579000,554000,568000,515832,0.005309734513274433
2026-04-14,KOSPI,009150,삼성전기,596000,603000,577000,584000,525813,0.028169014084507005
2026-04-15,KOSPI,009150,삼성전기,613000,634000,607000,614000,710091,0.051369863013698724
2026-04-16,KOSPI,009150,삼성전기,622000,643000,619000,639000,556668,0.04071661237785018
2026-04-17,KOSPI,009150,삼성전기,642000,693000,642000,679000,817980,0.06259780907668233
2026-04-20,KOSPI,009150,삼성전기,691000,698000,669000,680000,605335,0.0014727540500736325
2026-04-21,KOSPI,009150,삼성전기,687000,779000,686000,772000,1092504,0.1352941176470588
2026-04-22,KOSPI,009150,삼성전기,798000,816000,776000,812000,971103,0.051813471502590636
2026-04-23,KOSPI,009150,삼성전기,796000,796000,753000,774000,1114182,-0.046798029556650245
2026-04-24,KOSPI,009150,삼성전기,782000,789000,767000,788000,548023,0.01808785529715773
2026-04-27,KOSPI,009150,삼성전기,792000,796000,771000,794000,528597,0.0076142131979695105
2026-04-28,KOSPI,009150,삼성전기,811000,845000,802000,839000,672656,0.0566750629722923
2026-04-29,KOSPI,009150,삼성전기,818000,834000,808000,827000,538558,-0.014302741358760418
2026-04-30,KOSPI,009150,삼성전기,829000,877000,818000,832000,906217,0.006045949214026569
2026-05-04,KOSPI,009150,삼성전기,859000,925000,855000,918000,866674,0.10336538461538458
2026-05-06,KOSPI,009150,삼성전기,971000,971000,898500,912000,1216412,-0.006535947712418277
2026-05-07,KOSPI,009150,삼성전기,926000,934000,880000,917000,689914,0.005482456140350811
2026-05-08,KOSPI,009150,삼성전기,906000,920000,893000,914000,523357,-0.0032715376226826187
2026-05-11,KOSPI,009150,삼성전기,896000,908000,858000,900000,949645,-0.015317286652078765
2026-05-12,KOSPI,009150,삼성전기,912000,995000,899000,958000,2172764,0.06444444444444453
2026-05-13,KOSPI,009150,삼성전기,923000,1060000,921000,1029000,1134999,0.0741127348643007
2026-05-14,KOSPI,009150,삼성전기,1024000,1060000,1000000,1024000,672079,-0.004859086491739606
2026-05-15,KOSPI,009150,삼성전기,1061000,1133000,980000,1010000,1329154,-0.013671875
2026-05-18,KOSPI,009150,삼성전기,990000,1084000,926000,1031000,1141621,0.02079207920792081
2026-05-19,KOSPI,009150,삼성전기,1031000,1040000,957000,987000,882288,-0.04267701260911738
2026-05-20,KOSPI,009150,삼성전기,968000,1106000,924000,1061000,1908859,0.07497467071935149
2026-05-21,KOSPI,009150,삼성전기,1135000,1219000,1120000,1204000,1364487,0.1347785108388313
2026-05-22,KOSPI,009150,삼성전기,1240000,1363000,1204000,1340000,1366361,0.11295681063122931
2026-05-26,KOSPI,009150,삼성전기,1466000,1610000,1447000,1572000,1728808,0.17313432835820897
2026-05-27,KOSPI,009150,삼성전기,1722000,1734000,1580000,1630000,1862646,0.03689567430025442
2026-05-28,KOSPI,009150,삼성전기,1589000,1880000,1554000,1849000,2497729,0.1343558282208588
2026-05-29,KOSPI,009150,삼성전기,1945000,2192000,1912000,2127000,2960769,0.15035154137371554
2026-06-01,KOSPI,009150,삼성전기,2021000,2086000,1989000,2005000,1639739,-0.05735778091208277
2026-06-02,KOSPI,009150,삼성전기,1839000,1886000,1659000,1813000,1954960,-0.09576059850374063
2026-06-04,KOSPI,009150,삼성전기,1790000,1844000,1707000,1716000,1435204,-0.05350248207391062
2026-06-05,KOSPI,009150,삼성전기,1621000,1845000,1615000,1757000,1612482,0.02389277389277389
2026-06-08,KOSPI,009150,삼성전기,1556000,1742000,1552000,1664000,1261953,-0.05293113261240756
2026-06-09,KOSPI,009150,삼성전기,1762000,1972000,1719000,1970000,1650596,0.18389423076923084
2026-06-10,KOSPI,009150,삼성전기,1914000,1945000,1746000,1805000,1295394,-0.08375634517766495
2026-06-11,KOSPI,009150,삼성전기,1725000,1844000,1691000,1805000,1142539,0.0
2026-06-12,KOSPI,009150,삼성전기,1965000,1991000,1694000,1714000,1940690,-0.05041551246537401
2026-06-15,KOSPI,009150,삼성전기,1840000,1999000,1835000,1999000,1497461,0.16627771295215865
2026-06-16,KOSPI,009150,삼성전기,2042000,2071000,1970000,2048000,1084769,0.02451225612806396
2026-06-17,KOSPI,009150,삼성전기,1987000,2065000,1972000,2032000,590565,-0.0078125
2026-06-18,KOSPI,009150,삼성전기,2013000,2277000,2007000,2200000,1621006,0.08267716535433078
2026-06-19,KOSPI,009150,삼성전기,2280000,2417000,2169000,2270000,1728303,0.031818181818181746
2026-06-22,KOSPI,009150,삼성전기,2215000,2320000,2185000,2228000,864651,-0.018502202643171817
2026-06-23,KOSPI,009150,삼성전기,2219000,2219000,1974000,1990000,1212394,-0.10682226211849188
2026-06-24,KOSPI,009150,삼성전기,1980000,2090000,1901000,1964000,1093489,-0.013065326633165841
2026-06-25,KOSPI,009150,삼성전기,2075000,2092000,1965000,1997000,835786,0.016802443991853266
2026-06-26,KOSPI,009150,삼성전기,2000000,2149000,1910000,1993000,1305633,-0.0020030045067601643
2026-06-29,KOSPI,009150,삼성전기,2059000,2129000,1984000,2038000,794289,0.022579026593075868
2026-06-30,KOSPI,009150,삼성전기,2075000,2237000,2056000,2184000,1322616,0.07163886162904798
2026-07-01,KOSPI,009150,삼성전기,2250000,2292000,2129000,2205000,989538,0.009615384615384581
2026-07-02,KOSPI,009150,삼성전기,2081000,2086000,1904000,1926000,917276,-0.12653061224489792
